sessionTime,gameIsPause,sessionDistance,validationCount,attemptCount,attemptTime,attemptDistance,isGroupSession,groupID,studentIDs,scenario,selectedRoute,isSender,routeStart,selectedRouteCoord,posX,posZ,rotation,time,scene,routeIsValid,routeEndReached,routeErrorAt,routeLength,routeCoord,isOnCheckpoint,lastCheckpoint,isOnHotspot,lastHotspot
00:24,False,132.67,3,1,00:24,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:47,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:26,False,132.67,3,1,00:26,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:48,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:27,False,132.67,3,1,00:27,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:49,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:27,False,132.67,3,1,00:27,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:50,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:29,False,132.67,3,1,00:29,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:51,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:30,False,132.67,3,1,00:30,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:52,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:31,False,132.67,3,1,00:31,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:53,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:31,False,132.67,3,1,00:31,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:54,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:33,False,132.67,3,1,00:33,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:55,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:34,False,132.67,3,1,00:34,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:56,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:35,False,132.67,3,1,00:35,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:57,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:36,False,132.67,3,1,00:36,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:58,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:37,False,132.67,3,1,00:37,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:59,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:37,False,132.67,3,1,00:37,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:00,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:39,False,132.67,3,1,00:39,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:01,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:39,False,132.67,3,1,00:39,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:02,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:41,False,132.67,3,1,00:41,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:03,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:41,False,132.67,3,1,00:41,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:04,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:43,False,132.67,3,1,00:43,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:05,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:43,False,132.67,3,1,00:43,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:06,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:44,False,132.67,3,1,00:44,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:07,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:45,False,132.67,3,1,00:45,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:08,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:46,False,132.67,3,1,00:46,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:09,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:47,False,132.67,3,1,00:47,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:10,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:49,False,132.67,3,1,00:49,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:11,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:49,False,132.67,3,1,00:49,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:12,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:51,False,132.67,3,1,00:51,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:13,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:52,False,132.67,3,1,00:52,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:14,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:53,False,132.67,3,1,00:53,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:15,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:53,False,132.67,3,1,00:53,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:16,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:54,False,132.67,3,1,00:54,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:17,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:55,False,132.67,3,1,00:55,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:18,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:57,False,132.67,3,1,00:57,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:19,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:58,False,132.67,3,1,00:58,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:20,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:59,False,132.67,3,1,00:59,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:21,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:00,False,132.67,3,1,01:00,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:22,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:01,False,132.67,3,1,01:01,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:23,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:01,False,132.67,3,1,01:01,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:24,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:03,False,132.67,3,1,01:03,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:25,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:04,False,132.67,3,1,01:04,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:26,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:05,False,132.67,3,1,01:05,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:27,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:05,False,132.67,3,1,01:05,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:28,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:06,False,132.67,3,1,01:06,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:29,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:08,False,132.67,3,1,01:08,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:30,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:09,False,132.67,3,1,01:09,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:31,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:09,False,132.67,3,1,01:09,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:32,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:10,False,132.67,3,1,01:10,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:33,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:12,False,132.67,3,1,01:12,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:34,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:13,False,132.67,3,1,01:13,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:35,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
01:14,False,132.67,3,1,01:14,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,01:36,5P,False,False,0,4,1_1-2_
