sessionTime,gameIsPause,sessionDistance,validationCount,attemptCount,attemptTime,attemptDistance,isGroupSession,groupID,studentIDs,scenario,selectedRoute,isSender,routeStart,selectedRouteCoord,posX,posZ,rotation,time,scene,routeIsValid,routeEndReached,routeErrorAt,routeLength,routeCoord,isOnCheckpoint,lastCheckpoint,isOnHotspot,lastHotspot
00:23,False,54.36,2,1,00:23,54.36,False,,1,8,1,True,1_1E,,36.70,51.08,4.00,01:24,5P,False,False,0,1,1_1,False,0,False,0
00:25,False,60.48,2,1,00:25,60.48,False,,1,8,1,True,1_1E,,37.44,56.89,18.00,01:25,5P,False,False,0,1,1_1,False,0,False,0
00:25,False,66.36,2,1,00:25,66.36,False,,1,8,1,True,1_1E,,39.39,62.69,26.00,01:26,5P,False,False,0,1,1_1,False,0,False,0
00:27,False,72.48,2,1,00:27,72.48,False,,1,8,1,True,1_1E,,43.63,66.61,65.00,01:27,5P,False,False,0,2,1_1-1_2,False,0,False,0
00:28,False,78.48,2,1,00:28,78.48,False,,1,8,1,True,1_1E,,49.24,68.65,85.00,01:28,5P,False,False,0,2,1_1-1_2,False,0,False,0
00:29,False,84.48,2,1,00:29,84.48,False,,1,8,1,True,1_1E,,55.21,68.73,81.00,01:29,5P,False,False,0,2,1_1-1_2,False,0,False,0
00:29,False,90.36,2,1,00:29,90.36,False,,1,8,1,True,1_1E,,61.32,68.81,83.00,01:30,5P,False,False,0,2,1_1-1_2,False,0,False,0
00:30,False,96.36,2,1,00:30,96.36,False,,1,8,1,True,1_1E,,67.27,69.54,83.00,01:31,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:32,False,99.36,3,1,00:32,99.36,False,,1,8,1,True,1_1E,,70.01,69.88,83.01,01:32,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:32,False,99.36,3,1,00:32,99.36,False,,1,8,1,True,1_1E,,70.01,69.88,83.01,01:33,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:33,False,99.36,3,1,00:33,99.36,False,,1,8,1,True,1_1E,,70.01,69.88,83.00,01:34,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:34,False,99.36,3,1,00:34,99.36,False,,1,8,1,True,1_1E,,70.01,69.88,34.00,01:35,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:35,False,104.04,4,1,00:35,104.04,False,,1,8,1,True,1_1E,,70.00,70.00,0.00,01:36,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:37,False,108.61,4,1,00:37,108.61,False,,1,8,1,True,1_1E,,70.00,70.00,0.00,01:37,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:37,False,115.57,5,1,00:37,115.57,False,,1,8,1,True,1_1E,,70.00,70.00,0.00,01:38,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:39,False,115.57,5,1,00:39,115.57,False,,1,8,1,True,1_1E,,70.00,70.00,0.00,01:39,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:39,False,121.09,6,1,00:39,121.09,False,,1,8,1,True,1_1E,,70.00,70.00,0.00,01:40,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:41,False,121.09,6,1,00:41,121.09,False,,1,8,1,True,1_1E,,70.00,70.00,0.00,01:41,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:42,False,121.09,6,1,00:42,121.09,False,,1,8,1,True,1_1E,,70.00,70.00,0.00,01:42,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:43,False,121.09,6,1,00:43,121.09,False,,1,8,1,True,1_1E,,70.00,70.00,43.00,01:43,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:44,False,121.09,6,1,00:44,121.09,False,,1,8,1,True,1_1E,,70.00,70.00,93.00,01:44,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:45,False,124.45,6,1,00:45,124.45,False,,1,8,1,True,1_1E,,73.31,69.42,100.00,01:45,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:46,False,130.45,6,1,00:46,130.45,False,,1,8,1,True,1_1E,,79.29,69.25,89.00,01:46,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:47,False,136.45,6,1,00:47,136.45,False,,1,8,1,True,1_1E,,85.29,69.35,89.00,01:47,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:48,False,142.45,6,1,00:48,142.45,False,,1,8,1,True,1_1E,,91.29,69.46,89.00,01:48,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:48,False,148.33,6,1,00:48,148.33,False,,1,8,1,True,1_1E,,97.41,69.56,89.00,01:49,5P,False,False,0,3,1_1-1_2-2_2,False,0,False,0
00:50,False,154.45,6,1,00:50,154.45,False,,1,8,1,True,1_1E,,103.29,69.67,89.00,01:50,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
00:50,False,157.45,6,1,00:50,157.45,False,,1,8,1,True,1_1E,,106.29,69.72,95.00,01:51,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
00:52,False,157.45,6,1,00:52,157.45,False,,1,8,1,True,1_1E,,106.29,69.72,144.00,01:52,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
00:53,False,157.45,6,1,00:53,157.45,False,,1,8,1,True,1_1E,,106.29,69.72,155.00,01:53,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
00:53,False,157.45,7,1,00:53,157.45,False,,1,8,1,True,1_1E,,106.29,69.72,155.00,01:54,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
00:54,False,157.45,7,1,00:54,157.45,False,,1,8,1,True,1_1E,,106.29,69.72,155.00,01:55,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
00:55,False,157.45,7,1,00:55,157.45,False,,1,8,1,True,1_1E,,106.29,69.72,155.00,01:56,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
00:56,False,157.45,7,1,00:56,157.45,False,,1,8,1,True,1_1E,,106.29,69.72,155.00,01:57,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
00:57,False,157.45,7,1,00:57,157.45,False,,1,8,1,True,1_1E,,106.29,69.72,155.00,01:58,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
00:59,False,157.45,7,1,00:59,157.45,False,,1,8,1,True,1_1E,,106.29,69.72,188.00,01:59,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:00,False,158.77,8,1,01:00,158.77,False,,1,8,1,True,1_1E,,105.00,70.00,180.00,02:00,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:00,False,158.77,8,1,01:00,158.77,False,,1,8,1,True,1_1E,,105.00,70.00,180.00,02:01,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:02,False,158.77,9,1,01:02,158.77,False,,1,8,1,True,1_1E,,105.00,70.00,180.00,02:02,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:02,False,158.77,9,1,01:02,158.77,False,,1,8,1,True,1_1E,,105.00,70.00,180.00,02:03,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:03,False,158.77,9,1,01:03,158.77,False,,1,8,1,True,1_1E,,105.00,70.00,180.00,02:04,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:05,False,159.97,9,1,01:05,159.97,False,,1,8,1,True,1_1E,,105.00,68.80,180.00,02:05,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:06,False,161.89,10,1,01:06,161.89,False,,1,8,1,True,1_1E,,105.00,70.00,180.00,02:06,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:06,False,161.89,10,1,01:06,161.89,False,,1,8,1,True,1_1E,,105.00,70.00,180.00,02:07,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:08,False,161.89,11,1,01:08,161.89,False,,1,8,1,True,1_1E,,105.00,70.00,180.00,02:08,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:09,False,161.89,12,1,01:09,161.89,False,,1,8,1,True,1_1E,,105.00,70.00,180.00,02:09,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:10,False,166.93,12,1,01:10,166.93,False,,1,8,1,True,1_1E,,105.00,64.96,180.00,02:10,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:10,False,172.81,12,1,01:10,172.81,False,,1,8,1,True,1_1E,,105.00,58.84,180.00,02:11,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:11,False,178.81,12,1,01:11,178.81,False,,1,8,1,True,1_1E,,105.00,52.84,180.00,02:12,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:13,False,184.92,12,1,01:13,184.92,False,,1,8,1,True,1_1E,,105.00,46.96,180.00,02:13,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
01:13,False,185.28,12,1,01:13,185.28,False,,1,8,1,True,1_1E,,105.00,46.60,180.00,02:13,5P,False,False,0,4,1_1-1_2-2_2-3_2,False,0,False,0
