sessionTime,gameIsPause,sessionDistance,validationCount,attemptCount,attemptTime,attemptDistance,isGroupSession,groupID,studentIDs,scenario,selectedRoute,isSender,routeStart,selectedRouteCoord,posX,posZ,rotation,time,scene,routeIsValid,routeEndReached,routeErrorAt,routeLength,routeCoord,isOnCheckpoint,lastCheckpoint,isOnHotspot,lastHotspot
00:22,False,38.22,0,1,00:22,38.22,False,,1,6,1,True,0_4.5E,,4.81,166.67,91.33,12:49,5P,False,False,0,0,,False,0,False,0
00:23,False,38.30,0,1,00:23,38.30,False,,1,6,1,True,0_4.5E,,4.78,166.64,95.35,12:50,5P,False,False,0,0,,False,0,False,0
00:24,False,39.33,0,1,00:24,39.33,False,,1,6,1,True,0_4.5E,,4.85,166.63,78.47,12:51,5P,False,False,0,0,,False,0,False,0
00:24,False,41.59,0,1,00:24,41.59,False,,1,6,1,True,0_4.5E,,2.43,165.76,54.56,12:52,5P,False,False,0,0,,False,0,False,0
00:26,False,47.22,0,1,00:26,47.22,False,,1,6,1,True,0_4.5E,,3.85,166.65,45.98,12:53,5P,False,False,0,0,,False,0,False,0
00:27,False,48.22,0,1,00:27,48.22,False,,1,6,1,True,0_4.5E,,4.80,166.69,46.85,12:54,5P,False,False,0,0,,False,0,False,0
00:28,False,48.23,0,1,00:28,48.23,False,,1,6,1,True,0_4.5E,,4.80,166.68,46.77,12:55,5P,False,False,0,0,,False,0,False,0
00:29,False,48.30,0,1,00:29,48.30,False,,1,6,1,True,0_4.5E,,4.79,166.67,33.42,12:56,5P,False,False,0,0,,False,0,False,0
00:30,False,51.48,0,1,00:30,51.48,False,,1,6,1,True,0_4.5E,,3.53,163.77,23.48,12:57,5P,False,False,0,0,,False,0,False,0
00:31,False,54.76,0,1,00:31,54.76,False,,1,6,1,True,0_4.5E,,4.81,166.63,63.75,12:58,5P,False,False,0,0,,False,0,False,0
00:32,False,54.87,0,1,00:32,54.87,False,,1,6,1,True,0_4.5E,,4.82,166.63,77.09,12:59,5P,False,False,0,0,,False,0,False,0
00:33,False,55.03,0,1,00:33,55.03,False,,1,6,1,True,0_4.5E,,4.85,166.63,81.25,13:00,5P,False,False,0,0,,False,0,False,0
00:34,False,59.60,0,1,00:34,59.60,False,,1,6,1,True,0_4.5E,,0.34,165.91,75.80,13:01,5P,False,False,0,0,,False,0,False,0
00:35,False,59.62,0,1,00:35,59.62,False,,1,6,1,True,0_4.5E,,0.33,165.90,118.81,13:02,5P,False,False,0,0,,False,0,False,0
00:36,False,63.84,0,1,00:36,63.84,False,,1,6,1,True,0_4.5E,,3.49,163.11,129.89,13:03,5P,False,False,0,0,,False,0,False,0
00:37,False,65.58,0,1,00:37,65.58,False,,1,6,1,True,0_4.5E,,4.51,162.15,72.86,13:04,5P,False,False,0,0,,False,0,False,0
00:38,False,67.37,0,1,00:38,67.37,False,,1,6,1,True,0_4.5E,,4.51,163.95,28.80,13:05,5P,False,False,0,0,,False,0,False,0
00:39,False,70.20,0,1,00:39,70.20,False,,1,6,1,True,0_4.5E,,4.89,166.65,37.02,13:06,5P,False,False,0,0,,False,0,False,0
00:40,False,70.20,0,1,00:40,70.20,False,,1,6,1,True,0_4.5E,,4.89,166.65,37.03,13:07,5P,False,False,0,0,,False,0,False,0
00:41,False,70.33,0,1,00:41,70.33,False,,1,6,1,True,0_4.5E,,4.89,166.65,36.75,13:08,5P,False,False,0,0,,False,0,False,0
00:42,False,70.37,0,1,00:42,70.37,False,,1,6,1,True,0_4.5E,,4.86,166.64,34.98,13:09,5P,False,False,0,0,,False,0,False,0
00:43,False,73.73,0,1,00:43,73.73,False,,1,6,1,True,0_4.5E,,2.06,164.81,57.33,13:10,5P,False,False,0,0,,False,0,False,0
00:44,False,73.73,0,1,00:44,73.73,False,,1,6,1,True,0_4.5E,,2.06,164.81,34.57,13:11,5P,False,False,0,0,,False,0,False,0
00:45,False,73.73,0,1,00:45,73.73,False,,1,6,1,True,0_4.5E,,2.06,164.81,15.23,13:12,5P,False,False,0,0,,False,0,False,0
00:46,False,73.73,0,1,00:46,73.73,False,,1,6,1,True,0_4.5E,,2.06,164.81,343.84,13:13,5P,False,False,0,0,,False,0,False,0
00:47,False,77.71,0,1,00:47,77.71,False,,1,6,1,True,0_4.5E,,2.76,162.66,341.84,13:14,5P,False,False,0,0,,False,0,False,0
00:48,False,78.31,0,1,00:48,78.31,False,,1,6,1,True,0_4.5E,,2.58,163.23,341.84,13:15,5P,False,False,0,0,,False,0,False,0
00:49,False,78.58,0,1,00:49,78.58,False,,1,6,1,True,0_4.5E,,2.62,163.50,8.93,13:16,5P,False,False,0,0,,False,0,False,0
00:50,False,81.99,0,1,00:50,81.99,False,,1,6,1,True,0_4.5E,,2.18,160.70,13.23,13:17,5P,False,False,0,0,,False,0,False,0
00:51,False,84.51,0,1,00:51,84.51,False,,1,6,1,True,0_4.5E,,2.92,163.11,17.23,13:18,5P,False,False,0,0,,False,0,False,0
00:52,False,85.78,0,1,00:52,85.78,False,,1,6,1,True,0_4.5E,,3.30,164.32,17.23,13:19,5P,False,False,0,0,,False,0,False,0
00:53,False,88.15,0,1,00:53,88.15,False,,1,6,1,True,0_4.5E,,4.48,166.37,29.98,13:20,5P,False,False,0,0,,False,0,False,0
00:54,False,88.69,0,1,00:54,88.69,False,,1,6,1,True,0_4.5E,,4.80,166.71,20.71,13:21,5P,False,False,0,0,,False,0,False,0
00:55,False,91.93,0,1,00:55,91.93,False,,1,6,1,True,0_4.5E,,3.20,163.93,30.18,13:22,5P,False,False,0,0,,False,0,False,0
00:56,False,95.08,0,1,00:56,95.08,False,,1,6,1,True,0_4.5E,,4.80,166.64,31.00,13:23,5P,False,False,0,0,,False,0,False,0
00:57,False,95.24,0,1,00:57,95.24,False,,1,6,1,True,0_4.5E,,4.82,166.65,36.34,13:24,5P,False,False,0,0,,False,0,False,0
00:58,False,95.25,0,1,00:58,95.25,False,,1,6,1,True,0_4.5E,,4.82,166.64,36.43,13:25,5P,False,False,0,0,,False,0,False,0
00:59,False,95.27,0,1,00:59,95.27,False,,1,6,1,True,0_4.5E,,4.82,166.64,46.16,13:26,5P,False,False,0,0,,False,0,False,0
01:00,False,95.28,0,1,01:00,95.28,False,,1,6,1,True,0_4.5E,,4.83,166.64,59.19,13:27,5P,False,False,0,0,,False,0,False,0
01:01,False,95.29,0,1,01:01,95.29,False,,1,6,1,True,0_4.5E,,4.83,166.63,76.87,13:28,5P,False,False,0,0,,False,0,False,0
01:02,False,95.31,0,1,01:02,95.31,False,,1,6,1,True,0_4.5E,,4.84,166.63,76.12,13:29,5P,False,False,0,0,,False,0,False,0
01:03,False,95.32,0,1,01:03,95.32,False,,1,6,1,True,0_4.5E,,4.85,166.63,72.91,13:30,5P,False,False,0,0,,False,0,False,0
01:04,False,95.33,0,1,01:04,95.33,False,,1,6,1,True,0_4.5E,,4.84,166.64,54.58,13:31,5P,False,False,0,0,,False,0,False,0
01:05,False,95.36,0,1,01:05,95.36,False,,1,6,1,True,0_4.5E,,4.82,166.65,36.85,13:32,5P,False,False,0,0,,False,0,False,0
01:06,False,95.52,0,1,01:06,95.52,False,,1,6,1,True,0_4.5E,,4.88,166.65,25.21,13:33,5P,False,False,0,0,,False,0,False,0
01:07,False,95.68,0,1,01:07,95.68,False,,1,6,1,True,0_4.5E,,4.86,166.65,16.14,13:34,5P,False,False,0,0,,False,0,False,0
01:08,False,95.84,0,1,01:08,95.84,False,,1,6,1,True,0_4.5E,,4.86,166.65,15.71,13:35,5P,False,False,0,0,,False,0,False,0
01:09,False,96.02,0,1,01:09,96.02,False,,1,6,1,True,0_4.5E,,4.86,166.65,15.42,13:36,5P,False,False,0,0,,False,0,False,0
01:10,False,96.14,0,1,01:10,96.14,False,,1,6,1,True,0_4.5E,,4.82,166.66,356.86,13:37,5P,False,False,0,0,,False,0,False,0
01:11,False,99.30,0,1,01:11,99.30,False,,1,6,1,True,0_4.5E,,4.50,163.57,357.43,13:38,5P,False,False,0,0,,False,0,False,0
01:12,False,100.64,0,1,01:12,100.64,False,,1,6,1,True,0_4.5E,,4.44,164.91,4.61,13:39,5P,False,False,0,0,,False,0,False,0
01:13,False,102.55,0,1,01:13,102.55,False,,1,6,1,True,0_4.5E,,4.83,166.65,25.59,13:40,5P,False,False,0,0,,False,0,False,0
01:14,False,102.67,0,1,01:14,102.67,False,,1,6,1,True,0_4.5E,,4.87,166.65,25.15,13:41,5P,False,False,0,0,,False,0,False,0
01:15,False,102.78,0,1,01:15,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:42,5P,False,False,0,0,,False,0,False,0
01:16,False,102.78,0,1,01:16,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:43,5P,False,False,0,0,,False,0,False,0
01:17,False,102.78,0,1,01:17,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:44,5P,False,False,0,0,,False,0,False,0
01:18,False,102.78,0,1,01:18,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:45,5P,False,False,0,0,,False,0,False,0
01:19,False,102.78,0,1,01:19,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:46,5P,False,False,0,0,,False,0,False,0
01:20,False,102.78,0,1,01:20,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:47,5P,False,False,0,0,,False,0,False,0
01:21,False,102.78,0,1,01:21,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:48,5P,False,False,0,0,,False,0,False,0
01:22,False,102.78,0,1,01:22,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:49,5P,False,False,0,0,,False,0,False,0
01:23,False,102.78,0,1,01:23,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:50,5P,False,False,0,0,,False,0,False,0
01:24,False,102.78,0,1,01:24,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:51,5P,False,False,0,0,,False,0,False,0
01:25,False,102.78,0,1,01:25,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:52,5P,False,False,0,0,,False,0,False,0
01:26,False,102.78,0,1,01:26,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:53,5P,False,False,0,0,,False,0,False,0
01:27,False,102.78,0,1,01:27,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:54,5P,False,False,0,0,,False,0,False,0
01:28,False,102.78,0,1,01:28,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:55,5P,False,False,0,0,,False,0,False,0
01:29,False,102.78,0,1,01:29,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:56,5P,False,False,0,0,,False,0,False,0
01:30,False,102.78,0,1,01:30,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:57,5P,False,False,0,0,,False,0,False,0
01:31,False,102.78,0,1,01:31,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:58,5P,False,False,0,0,,False,0,False,0
01:32,False,102.78,0,1,01:32,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,13:59,5P,False,False,0,0,,False,0,False,0
01:33,False,102.78,0,1,01:33,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:00,5P,False,False,0,0,,False,0,False,0
01:34,False,102.78,0,1,01:34,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:01,5P,False,False,0,0,,False,0,False,0
01:35,False,102.78,0,1,01:35,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:02,5P,False,False,0,0,,False,0,False,0
01:36,False,102.78,0,1,01:36,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:03,5P,False,False,0,0,,False,0,False,0
01:37,False,102.78,0,1,01:37,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:04,5P,False,False,0,0,,False,0,False,0
01:38,False,102.78,0,1,01:38,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:05,5P,False,False,0,0,,False,0,False,0
01:39,False,102.78,0,1,01:39,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:06,5P,False,False,0,0,,False,0,False,0
01:40,False,102.78,0,1,01:40,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:07,5P,False,False,0,0,,False,0,False,0
01:41,False,102.78,0,1,01:41,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:08,5P,False,False,0,0,,False,0,False,0
01:42,False,102.78,0,1,01:42,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:09,5P,False,False,0,0,,False,0,False,0
01:43,False,102.78,0,1,01:43,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:10,5P,False,False,0,0,,False,0,False,0
01:44,False,102.78,0,1,01:44,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:11,5P,False,False,0,0,,False,0,False,0
01:45,False,102.78,0,1,01:45,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:12,5P,False,False,0,0,,False,0,False,0
01:46,False,102.78,0,1,01:46,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:13,5P,False,False,0,0,,False,0,False,0
01:47,False,102.78,0,1,01:47,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:14,5P,False,False,0,0,,False,0,False,0
01:48,False,102.78,0,1,01:48,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:15,5P,False,False,0,0,,False,0,False,0
01:49,False,102.78,0,1,01:49,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:16,5P,False,False,0,0,,False,0,False,0
01:50,False,102.78,0,1,01:50,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:17,5P,False,False,0,0,,False,0,False,0
01:51,False,102.78,0,1,01:51,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:18,5P,False,False,0,0,,False,0,False,0
01:52,False,102.78,0,1,01:52,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:19,5P,False,False,0,0,,False,0,False,0
01:53,False,102.78,0,1,01:53,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:20,5P,False,False,0,0,,False,0,False,0
01:54,False,102.78,0,1,01:54,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:21,5P,False,False,0,0,,False,0,False,0
01:55,False,102.78,0,1,01:55,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:22,5P,False,False,0,0,,False,0,False,0
01:56,False,102.78,0,1,01:56,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:23,5P,False,False,0,0,,False,0,False,0
01:57,False,102.78,0,1,01:57,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:24,5P,False,False,0,0,,False,0,False,0
01:58,False,102.78,0,1,01:58,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:25,5P,False,False,0,0,,False,0,False,0
01:59,False,102.78,0,1,01:59,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:26,5P,False,False,0,0,,False,0,False,0
02:00,False,102.78,0,1,02:00,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:27,5P,False,False,0,0,,False,0,False,0
02:01,False,102.78,0,1,02:01,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:28,5P,False,False,0,0,,False,0,False,0
02:02,False,102.78,0,1,02:02,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:29,5P,False,False,0,0,,False,0,False,0
02:03,False,102.78,0,1,02:03,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:30,5P,False,False,0,0,,False,0,False,0
02:04,False,102.78,0,1,02:04,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:31,5P,False,False,0,0,,False,0,False,0
02:05,False,102.78,0,1,02:05,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:32,5P,False,False,0,0,,False,0,False,0
02:06,False,102.78,0,1,02:06,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:33,5P,False,False,0,0,,False,0,False,0
02:07,False,102.78,0,1,02:07,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:34,5P,False,False,0,0,,False,0,False,0
02:08,False,102.78,0,1,02:08,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:35,5P,False,False,0,0,,False,0,False,0
02:09,False,102.78,0,1,02:09,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:36,5P,False,False,0,0,,False,0,False,0
02:10,False,102.78,0,1,02:10,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:37,5P,False,False,0,0,,False,0,False,0
02:11,False,102.78,0,1,02:11,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:38,5P,False,False,0,0,,False,0,False,0
02:12,False,102.78,0,1,02:12,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:39,5P,False,False,0,0,,False,0,False,0
02:13,False,102.78,0,1,02:13,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:40,5P,False,False,0,0,,False,0,False,0
02:14,False,102.78,0,1,02:14,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:41,5P,False,False,0,0,,False,0,False,0
02:15,False,102.78,0,1,02:15,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:42,5P,False,False,0,0,,False,0,False,0
02:16,False,102.78,0,1,02:16,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:43,5P,False,False,0,0,,False,0,False,0
02:17,False,102.78,0,1,02:17,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:44,5P,False,False,0,0,,False,0,False,0
02:18,False,102.78,0,1,02:18,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:45,5P,False,False,0,0,,False,0,False,0
02:19,False,102.78,0,1,02:19,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:46,5P,False,False,0,0,,False,0,False,0
02:20,False,102.78,0,1,02:20,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:47,5P,False,False,0,0,,False,0,False,0
02:21,False,102.78,0,1,02:21,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:48,5P,False,False,0,0,,False,0,False,0
02:22,False,102.78,0,1,02:22,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:49,5P,False,False,0,0,,False,0,False,0
02:23,False,102.78,0,1,02:23,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:51,5P,False,False,0,0,,False,0,False,0
02:24,False,102.78,0,1,02:24,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:52,5P,False,False,0,0,,False,0,False,0
02:25,False,102.78,0,1,02:25,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:54,5P,False,False,0,0,,False,0,False,0
02:26,False,102.78,0,1,02:26,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:55,5P,False,False,0,0,,False,0,False,0
02:27,False,102.78,0,1,02:27,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:56,5P,False,False,0,0,,False,0,False,0
02:28,False,102.78,0,1,02:28,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:57,5P,False,False,0,0,,False,0,False,0
02:28,False,102.78,0,1,02:28,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:58,5P,False,False,0,0,,False,0,False,0
02:30,False,102.78,0,1,02:30,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,14:59,5P,False,False,0,0,,False,0,False,0
02:31,False,102.78,0,1,02:31,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:00,5P,False,False,0,0,,False,0,False,0
02:32,False,102.78,0,1,02:32,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:01,5P,False,False,0,0,,False,0,False,0
02:33,False,102.78,0,1,02:33,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:02,5P,False,False,0,0,,False,0,False,0
02:34,False,102.78,0,1,02:34,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:03,5P,False,False,0,0,,False,0,False,0
02:35,False,102.78,0,1,02:35,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:04,5P,False,False,0,0,,False,0,False,0
02:36,False,102.78,0,1,02:36,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:05,5P,False,False,0,0,,False,0,False,0
02:37,False,102.78,0,1,02:37,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:06,5P,False,False,0,0,,False,0,False,0
02:38,False,102.78,0,1,02:38,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:07,5P,False,False,0,0,,False,0,False,0
02:39,False,102.78,0,1,02:39,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:08,5P,False,False,0,0,,False,0,False,0
02:40,False,102.78,0,1,02:40,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:09,5P,False,False,0,0,,False,0,False,0
02:41,False,102.78,0,1,02:41,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:10,5P,False,False,0,0,,False,0,False,0
02:42,False,102.78,0,1,02:42,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:11,5P,False,False,0,0,,False,0,False,0
02:43,False,102.78,0,1,02:43,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:12,5P,False,False,0,0,,False,0,False,0
02:44,False,102.78,0,1,02:44,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:13,5P,False,False,0,0,,False,0,False,0
02:45,False,102.78,0,1,02:45,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:14,5P,False,False,0,0,,False,0,False,0
02:46,False,102.78,0,1,02:46,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:15,5P,False,False,0,0,,False,0,False,0
02:47,False,102.78,0,1,02:47,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:16,5P,False,False,0,0,,False,0,False,0
02:48,False,102.78,0,1,02:48,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:17,5P,False,False,0,0,,False,0,False,0
02:49,False,102.78,0,1,02:49,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:18,5P,False,False,0,0,,False,0,False,0
02:50,False,102.78,0,1,02:50,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:19,5P,False,False,0,0,,False,0,False,0
02:51,False,102.78,0,1,02:51,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:20,5P,False,False,0,0,,False,0,False,0
02:52,False,102.78,0,1,02:52,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:21,5P,False,False,0,0,,False,0,False,0
02:53,False,102.78,0,1,02:53,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:22,5P,False,False,0,0,,False,0,False,0
02:54,False,102.78,0,1,02:54,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:23,5P,False,False,0,0,,False,0,False,0
02:55,False,102.78,0,1,02:55,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:24,5P,False,False,0,0,,False,0,False,0
02:56,False,102.78,0,1,02:56,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:25,5P,False,False,0,0,,False,0,False,0
